,datetime,current,voltage,charge,t1,t2,t3,charge mosfet,discharge mosfet,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
1645,2022-01-07 16:36:49.650,-2.7,48.2,86.1,35.0,39.0,39.0,1.0,1.0,3.751,3.736,3.694,3.708,3.694,3.757,3.724,3.738,3.73,3.684,3.73,3.712,3.863
1650,2022-01-07 16:36:53.391,9.4,48.8,86.1,35.0,39.0,39.0,1.0,1.0,3.772,3.762,3.721,3.735,3.72,3.783,3.75,3.762,3.754,3.721,3.752,3.737,3.887
1655,2022-01-07 16:36:57.164,3.0,48.7,86.1,35.0,39.0,39.0,1.0,1.0,3.768,3.756,3.714,3.73,3.714,3.778,3.744,3.758,3.75,3.712,3.749,3.732,3.882
1660,2022-01-07 16:37:00.907,5.0,48.8,86.1,35.0,39.0,39.0,1.0,1.0,3.776,3.764,3.724,3.738,3.722,3.786,3.752,3.764,3.756,3.72,3.755,3.74,3.888
1665,2022-01-07 16:37:04.657,1.1,48.9,86.1,35.0,39.0,39.0,1.0,1.0,3.772,3.758,3.717,3.732,3.718,3.78,3.746,3.76,3.752,3.711,3.75,3.734,3.883
1670,2022-01-07 16:37:08.400,1.1,48.8,86.1,35.0,39.0,39.0,1.0,1.0,3.773,3.761,3.721,3.735,3.721,3.783,3.749,3.763,3.753,3.715,3.753,3.737,3.885
1675,2022-01-07 16:37:12.164,2.3,48.8,86.1,35.0,39.0,39.0,1.0,1.0,3.777,3.764,3.724,3.738,3.723,3.785,3.752,3.765,3.757,3.721,3.756,3.74,3.887
1680,2022-01-07 16:37:15.916,8.7,49.0,86.1,35.0,39.0,39.0,1.0,1.0,3.786,3.775,3.735,3.749,3.735,3.796,3.763,3.777,3.767,3.734,3.765,3.751,3.897
1685,2022-01-07 16:37:20.669,3.9,48.9,86.1,35.0,39.0,39.0,1.0,1.0,3.784,3.772,3.733,3.746,3.732,3.793,3.76,3.774,3.765,3.73,3.763,3.748,3.894
1690,2022-01-07 16:37:24.412,5.6,49.0,86.1,35.0,39.0,39.0,1.0,1.0,3.786,3.776,3.736,3.75,3.734,3.796,3.764,3.776,3.768,3.734,3.766,3.751,3.897
1695,2022-01-07 16:37:28.175,8.0,49.1,86.1,35.0,39.0,39.0,1.0,1.0,3.786,3.775,3.736,3.75,3.734,3.796,3.764,3.776,3.768,3.734,3.765,3.75,3.897
1700,2022-01-07 16:37:31.927,-2.4,48.6,86.1,35.0,39.0,39.0,1.0,1.0,3.773,3.761,3.721,3.735,3.719,3.781,3.747,3.761,3.753,3.713,3.753,3.737,3.883
1705,2022-01-07 16:37:35.690,-20.7,48.4,86.1,35.0,39.0,39.0,1.0,1.0,3.751,3.733,3.693,3.706,3.694,3.751,3.721,3.734,3.728,3.677,3.728,3.712,3.856
1710,2022-01-07 16:37:39.424,-23.7,48.3,86.1,35.0,39.0,39.0,1.0,1.0,3.74,3.719,3.679,3.693,3.679,3.738,3.708,3.722,3.716,3.657,3.717,3.698,3.846
1715,2022-01-07 16:37:43.196,-25.1,48.2,86.1,35.0,39.0,39.0,1.0,1.0,3.736,3.715,3.674,3.691,3.678,3.736,3.707,3.72,3.713,3.654,3.714,3.695,3.841
1720,2022-01-07 16:37:46.938,-23.6,47.9,86.0,35.0,39.0,39.0,1.0,1.0,3.733,3.714,3.673,3.686,3.672,3.73,3.701,3.714,3.707,3.646,3.709,3.689,3.837
1725,2022-01-07 16:37:50.691,-25.3,48.0,86.0,35.0,39.0,39.0,1.0,1.0,3.732,3.711,3.671,3.683,3.669,3.728,3.699,3.711,3.706,3.645,3.707,3.687,3.836
1730,2022-01-07 16:37:54.432,-29.1,47.9,85.9,35.0,39.0,39.0,1.0,1.0,3.718,3.694,3.654,3.667,3.655,3.713,3.681,3.698,3.694,3.627,3.694,3.674,3.822
1735,2022-01-07 16:37:58.206,-24.5,48.1,85.9,35.0,39.0,39.0,1.0,1.0,3.728,3.708,3.666,3.679,3.666,3.724,3.696,3.71,3.704,3.644,3.704,3.686,3.834
1740,2022-01-07 16:38:01.980,-17.7,48.2,85.8,35.0,39.0,39.0,1.0,1.0,3.732,3.714,3.673,3.687,3.673,3.732,3.702,3.716,3.71,3.654,3.711,3.693,3.841
1745,2022-01-07 16:38:05.794,-10.8,48.3,85.8,35.0,39.0,39.0,1.0,1.0,3.744,3.727,3.687,3.7,3.687,3.746,3.716,3.729,3.723,3.672,3.722,3.703,3.853
1750,2022-01-07 16:38:09.559,-11.9,48.3,85.8,35.0,39.0,39.0,1.0,1.0,3.74,3.722,3.682,3.696,3.681,3.741,3.711,3.724,3.716,3.663,3.717,3.699,3.848
1755,2022-01-07 16:38:13.355,-7.1,48.5,85.8,35.0,39.0,39.0,1.0,1.0,3.755,3.741,3.7,3.711,3.698,3.76,3.726,3.74,3.734,3.689,3.733,3.716,3.865
1760,2022-01-07 16:38:17.171,-26.8,48.2,85.7,35.0,39.0,39.0,1.0,1.0,3.741,3.722,3.682,3.696,3.681,3.74,3.71,3.723,3.716,3.667,3.717,3.699,3.85
1765,2022-01-07 16:38:20.973,-20.0,48.2,85.7,35.0,39.0,39.0,1.0,1.0,3.735,3.716,3.675,3.688,3.675,3.735,3.705,3.719,3.712,3.656,3.712,3.693,3.847
1770,2022-01-07 16:38:24.728,-19.4,48.2,85.7,35.0,39.0,39.0,1.0,1.0,3.732,3.712,3.672,3.686,3.672,3.732,3.701,3.715,3.708,3.65,3.708,3.688,3.839
1775,2022-01-07 16:38:28.532,-27.2,48.0,85.6,35.0,39.0,39.0,1.0,1.0,3.716,3.694,3.652,3.665,3.653,3.711,3.682,3.695,3.691,3.625,3.692,3.673,3.822
1780,2022-01-07 16:38:32.293,0.0,48.4,85.6,35.0,39.0,39.0,1.0,1.0,3.753,3.74,3.699,3.713,3.698,3.761,3.728,3.741,3.733,3.689,3.733,3.717,3.866
1785,2022-01-07 16:38:36.088,-2.5,48.5,85.6,35.0,39.0,39.0,1.0,1.0,3.755,3.741,3.699,3.713,3.699,3.761,3.729,3.741,3.735,3.691,3.733,3.717,3.865
1790,2022-01-07 16:38:39.880,-2.4,48.6,85.6,35.0,39.0,39.0,1.0,1.0,3.757,3.743,3.701,3.715,3.701,3.763,3.731,3.743,3.737,3.693,3.735,3.719,3.867
1795,2022-01-07 16:38:43.653,-15.1,48.5,85.6,35.0,39.0,39.0,1.0,1.0,3.735,3.716,3.674,3.687,3.674,3.735,3.706,3.719,3.712,3.656,3.714,3.695,3.843
1800,2022-01-07 16:38:47.398,-17.0,48.1,85.5,35.0,39.0,39.0,1.0,1.0,3.738,3.719,3.677,3.691,3.68,3.74,3.707,3.719,3.715,3.661,3.714,3.696,3.845
1805,2022-01-07 16:38:51.230,-3.3,48.5,85.5,35.0,39.0,39.0,1.0,1.0,3.752,3.738,3.698,3.711,3.696,3.758,3.726,3.74,3.732,3.686,3.73,3.714,3.864
1810,2022-01-07 16:38:54.960,-26.4,48.1,85.5,35.0,39.0,39.0,1.0,1.0,3.725,3.705,3.66,3.674,3.663,3.719,3.692,3.706,3.699,3.636,3.699,3.681,3.831
1815,2022-01-07 16:38:58.731,-13.0,48.2,85.4,35.0,39.0,39.0,1.0,1.0,3.738,3.721,3.679,3.692,3.681,3.74,3.707,3.723,3.717,3.665,3.716,3.699,3.848
1820,2022-01-07 16:39:03.494,-10.3,48.3,85.4,35.0,39.0,39.0,1.0,1.0,3.742,3.727,3.684,3.699,3.684,3.744,3.714,3.727,3.72,3.669,3.719,3.702,3.851
1825,2022-01-07 16:39:07.257,0.0,48.5,85.4,35.0,39.0,39.0,1.0,1.0,3.756,3.742,3.701,3.715,3.701,3.762,3.73,3.743,3.735,3.693,3.734,3.719,3.866
1830,2022-01-07 16:39:11.008,-11.8,48.5,85.4,35.0,39.0,39.0,1.0,1.0,3.742,3.727,3.685,3.698,3.684,3.744,3.714,3.726,3.72,3.669,3.72,3.703,3.852
1835,2022-01-07 16:39:14.772,-2.8,48.3,85.3,35.0,39.0,39.0,1.0,1.0,3.749,3.734,3.693,3.707,3.693,3.754,3.722,3.735,3.728,3.684,3.727,3.71,3.86
1840,2022-01-07 16:39:18.501,-19.3,48.1,85.3,35.0,39.0,39.0,1.0,1.0,3.733,3.714,3.671,3.685,3.673,3.732,3.702,3.716,3.71,3.654,3.71,3.692,3.841
1845,2022-01-07 16:39:23.275,0.0,48.6,85.3,35.0,39.0,39.0,1.0,1.0,3.757,3.745,3.703,3.717,3.703,3.765,3.732,3.745,3.737,3.695,3.735,3.719,3.869
1850,2022-01-07 16:39:27.017,-24.9,48.3,85.3,35.0,39.0,39.0,1.0,1.0,3.723,3.703,3.659,3.672,3.661,3.719,3.689,3.702,3.696,3.635,3.698,3.679,3.828
1855,2022-01-07 16:39:30.772,-50.2,47.5,85.2,35.0,39.0,39.0,1.0,1.0,3.687,3.657,3.615,3.628,3.616,3.671,3.643,3.659,3.655,3.573,3.659,3.635,3.788
1860,2022-01-07 16:39:34.527,-48.9,47.4,85.0,35.0,39.0,39.0,1.0,1.0,3.676,3.65,3.609,3.623,3.611,3.668,3.641,3.657,3.654,3.569,3.653,3.626,3.78
1865,2022-01-07 16:39:38.291,-5.3,48.1,84.9,35.0,39.0,39.0,1.0,1.0,3.734,3.719,3.677,3.693,3.679,3.742,3.71,3.723,3.716,3.667,3.713,3.695,3.846
1870,2022-01-07 16:39:43.033,-42.6,47.4,84.9,35.0,39.0,39.0,1.0,1.0,3.686,3.66,3.617,3.631,3.616,3.675,3.647,3.661,3.657,3.58,3.661,3.639,3.792
1875,2022-01-07 16:39:46.785,-1.6,48.2,84.8,35.0,39.0,39.0,1.0,1.0,3.735,3.721,3.679,3.693,3.678,3.741,3.708,3.721,3.714,3.667,3.713,3.697,3.849
1880,2022-01-07 16:39:50.538,-9.4,48.1,84.8,35.0,39.0,39.0,1.0,1.0,3.727,3.711,3.669,3.683,3.668,3.731,3.699,3.713,3.705,3.653,3.705,3.687,3.842
1885,2022-01-07 16:39:54.299,-35.7,47.5,84.8,35.0,39.0,39.0,1.0,1.0,3.686,3.661,3.619,3.633,3.619,3.678,3.648,3.662,3.657,3.58,3.661,3.641,3.793
1890,2022-01-07 16:39:58.004,-64.2,47.1,84.7,35.0,39.0,39.0,1.0,1.0,3.652,3.621,3.571,3.587,3.566,3.621,3.609,3.614,3.613,3.515,3.619,3.595,3.753
1895,2022-01-07 16:40:01.775,-37.8,47.3,84.6,35.0,39.0,39.0,1.0,1.0,3.678,3.651,3.609,3.621,3.609,3.667,3.638,3.652,3.647,3.569,3.651,3.629,3.785
1900,2022-01-07 16:40:05.509,-34.9,47.2,84.4,35.0,39.0,39.0,1.0,1.0,3.68,3.656,3.611,3.623,3.611,3.671,3.64,3.655,3.649,3.571,3.654,3.632,3.788
1905,2022-01-07 16:40:09.283,-49.0,47.1,84.3,35.0,39.0,39.0,1.0,1.0,3.678,3.654,3.613,3.626,3.614,3.674,3.626,3.642,3.639,3.559,3.643,3.62,3.78
1910,2022-01-07 16:40:13.057,-6.8,47.8,84.3,35.0,39.0,39.0,1.0,1.0,3.722,3.707,3.665,3.679,3.665,3.727,3.694,3.707,3.701,3.651,3.7,3.682,3.84
1915,2022-01-07 16:40:17.810,6.1,48.5,84.3,35.0,39.0,39.0,1.0,1.0,3.741,3.73,3.69,3.703,3.687,3.751,3.717,3.731,3.723,3.682,3.721,3.705,3.859
1920,2022-01-07 16:40:21.622,2.8,48.4,84.3,35.0,39.0,39.0,1.0,1.0,3.743,3.731,3.689,3.703,3.689,3.752,3.718,3.731,3.723,3.681,3.722,3.705,3.86
1925,2022-01-07 16:40:25.415,4.0,48.4,84.3,35.0,39.0,39.0,1.0,1.0,3.748,3.738,3.696,3.71,3.695,3.759,3.724,3.738,3.728,3.687,3.726,3.71,3.864
1930,2022-01-07 16:40:29.195,0.0,48.4,84.3,35.0,39.0,39.0,1.0,1.0,3.739,3.725,3.683,3.697,3.683,3.745,3.713,3.73,3.722,3.678,3.721,3.704,3.858
1935,2022-01-07 16:40:32.975,-1.6,48.3,84.3,35.0,39.0,39.0,1.0,1.0,3.741,3.728,3.683,3.697,3.684,3.747,3.714,3.727,3.72,3.675,3.719,3.703,3.857
1940,2022-01-07 16:40:36.799,0.0,48.4,84.3,35.0,39.0,39.0,1.0,1.0,3.746,3.733,3.691,3.705,3.691,3.754,3.721,3.734,3.725,3.683,3.724,3.708,3.861
1945,2022-01-07 16:40:40.556,4.3,48.5,84.3,35.0,39.0,39.0,1.0,1.0,3.752,3.74,3.698,3.712,3.698,3.762,3.728,3.74,3.732,3.692,3.73,3.715,3.867
1950,2022-01-07 16:40:44.307,0.0,48.4,84.3,35.0,39.0,39.0,1.0,1.0,3.748,3.736,3.694,3.708,3.693,3.757,3.723,3.737,3.727,3.685,3.725,3.71,3.863
1955,2022-01-07 16:40:48.043,4.8,48.5,84.3,35.0,39.0,39.0,1.0,1.0,3.755,3.744,3.702,3.716,3.702,3.766,3.732,3.744,3.735,3.696,3.733,3.718,3.869
1960,2022-01-07 16:40:51.786,7.4,48.7,84.3,35.0,39.0,39.0,1.0,1.0,3.759,3.748,3.705,3.721,3.706,3.77,3.735,3.748,3.739,3.703,3.737,3.723,3.873
1965,2022-01-07 16:40:55.548,-20.3,48.2,84.3,35.0,39.0,39.0,1.0,1.0,3.723,3.703,3.661,3.675,3.661,3.721,3.689,3.704,3.697,3.638,3.697,3.679,3.834
1970,2022-01-07 16:40:59.320,-44.4,47.5,84.3,35.0,39.0,39.0,1.0,1.0,3.692,3.667,3.623,3.634,3.622,3.68,3.652,3.666,3.661,3.584,3.662,3.64,3.796
1975,2022-01-07 16:41:03.094,-31.9,47.6,84.2,35.0,39.0,39.0,1.0,1.0,3.692,3.669,3.625,3.639,3.626,3.684,3.654,3.669,3.664,3.593,3.666,3.645,3.8
1980,2022-01-07 16:41:06.905,-31.6,47.6,84.1,35.0,39.0,39.0,1.0,1.0,3.693,3.669,3.627,3.64,3.627,3.685,3.655,3.669,3.664,3.594,3.667,3.645,3.798
1985,2022-01-07 16:41:10.660,-13.8,47.9,84.1,35.0,39.0,39.0,1.0,1.0,3.719,3.702,3.659,3.673,3.658,3.72,3.688,3.702,3.695,3.641,3.695,3.678,3.832
1990,2022-01-07 16:41:14.492,1.9,48.3,84.1,35.0,39.0,39.0,1.0,1.0,3.738,3.725,3.682,3.696,3.682,3.746,3.712,3.726,3.717,3.673,3.715,3.699,3.853
1995,2022-01-07 16:41:18.286,0.0,48.3,84.1,35.0,39.0,39.0,1.0,1.0,3.732,3.716,3.673,3.687,3.673,3.736,3.703,3.717,3.709,3.66,3.708,3.691,3.845
2000,2022-01-07 16:41:23.039,-18.7,47.7,84.0,35.0,39.0,39.0,1.0,1.0,3.703,3.68,3.642,3.655,3.633,3.693,3.667,3.679,3.675,3.607,3.673,3.653,3.811
2005,2022-01-07 16:41:26.822,0.0,48.1,84.0,35.0,39.0,39.0,1.0,1.0,3.726,3.71,3.669,3.683,3.669,3.732,3.699,3.713,3.703,3.655,3.704,3.687,3.842
2010,2022-01-07 16:41:30.575,-2.1,48.1,84.0,35.0,39.0,39.0,1.0,1.0,3.73,3.716,3.673,3.687,3.673,3.737,3.702,3.717,3.709,3.66,3.707,3.691,3.845
2015,2022-01-07 16:41:34.375,2.8,48.3,84.0,35.0,39.0,39.0,1.0,1.0,3.737,3.725,3.682,3.696,3.683,3.746,3.713,3.726,3.717,3.674,3.716,3.7,3.854
2020,2022-01-07 16:41:38.116,-32.5,47.7,83.9,35.0,39.0,39.0,1.0,1.0,3.685,3.661,3.618,3.632,3.619,3.677,3.647,3.661,3.656,3.583,3.656,3.635,3.79
2025,2022-01-07 16:41:42.822,-11.1,47.8,83.8,35.0,39.0,39.0,1.0,1.0,3.708,3.691,3.649,3.663,3.649,3.712,3.679,3.691,3.685,3.626,3.685,3.667,3.822
2030,2022-01-07 16:41:46.579,-20.5,47.8,83.8,35.0,39.0,39.0,1.0,1.0,3.701,3.681,3.638,3.651,3.639,3.699,3.669,3.683,3.676,3.615,3.677,3.659,3.814
2035,2022-01-07 16:41:50.334,-14.4,47.8,83.8,35.0,39.0,39.0,1.0,1.0,3.698,3.678,3.636,3.648,3.636,3.697,3.666,3.68,3.675,3.611,3.674,3.656,3.811
2040,2022-01-07 16:41:55.078,-42.7,47.2,83.7,35.0,39.0,39.0,1.0,1.0,3.665,3.638,3.595,3.608,3.594,3.652,3.625,3.638,3.633,3.547,3.635,3.613,3.77
2045,2022-01-07 16:41:58.849,-40.8,47.1,83.6,35.0,39.0,39.0,1.0,1.0,3.66,3.633,3.591,3.603,3.591,3.652,3.62,3.635,3.633,3.552,3.635,3.613,3.772
2050,2022-01-07 16:42:03.591,-24.3,47.5,83.4,35.0,39.0,39.0,1.0,1.0,3.679,3.657,3.615,3.629,3.613,3.675,3.643,3.657,3.652,3.585,3.654,3.634,3.796
2055,2022-01-07 16:42:07.385,-8.2,47.8,83.3,35.0,39.0,39.0,1.0,1.0,3.706,3.69,3.648,3.662,3.648,3.711,3.678,3.692,3.684,3.631,3.684,3.667,3.824
2060,2022-01-07 16:42:11.148,-6.1,47.9,83.3,35.0,39.0,39.0,1.0,1.0,3.712,3.698,3.655,3.669,3.654,3.717,3.684,3.697,3.689,3.639,3.689,3.671,3.83
2065,2022-01-07 16:42:14.911,-8.7,47.9,83.3,35.0,39.0,39.0,1.0,1.0,3.709,3.695,3.651,3.665,3.653,3.715,3.681,3.695,3.688,3.635,3.687,3.67,3.827
2070,2022-01-07 16:42:19.654,0.0,48.0,83.3,35.0,39.0,39.0,1.0,1.0,3.721,3.707,3.665,3.679,3.665,3.729,3.695,3.707,3.7,3.653,3.699,3.683,3.84
2075,2022-01-07 16:42:23.407,6.7,48.3,83.3,35.0,39.0,39.0,1.0,1.0,3.733,3.72,3.677,3.692,3.677,3.742,3.707,3.72,3.711,3.67,3.709,3.694,3.851
2080,2022-01-07 16:42:27.162,4.7,48.2,83.3,35.0,39.0,39.0,1.0,1.0,3.736,3.725,3.683,3.697,3.682,3.747,3.712,3.724,3.716,3.675,3.714,3.698,3.855
2085,2022-01-07 16:42:30.897,4.8,48.4,83.3,35.0,39.0,39.0,1.0,1.0,3.739,3.727,3.685,3.699,3.684,3.749,3.714,3.727,3.718,3.679,3.716,3.7,3.856
2090,2022-01-07 16:42:34.673,-13.9,47.9,83.3,35.0,39.0,39.0,1.0,1.0,3.71,3.692,3.649,3.663,3.649,3.711,3.679,3.694,3.686,3.631,3.686,3.668,3.826
2095,2022-01-07 16:42:39.467,-9.3,48.0,83.3,35.0,39.0,39.0,1.0,1.0,3.716,3.7,3.657,3.671,3.656,3.72,3.686,3.7,3.693,3.64,3.692,3.674,3.83
2100,2022-01-07 16:42:43.268,-14.7,48.0,83.2,35.0,39.0,39.0,1.0,1.0,3.704,3.686,3.642,3.655,3.642,3.702,3.673,3.686,3.68,3.621,3.68,3.662,3.819
2105,2022-01-07 16:42:47.089,-30.3,47.3,83.2,35.0,39.0,39.0,1.0,1.0,3.682,3.658,3.615,3.628,3.618,3.677,3.646,3.66,3.655,3.585,3.656,3.636,3.795
2110,2022-01-07 16:42:50.831,-15.6,47.6,83.1,35.0,39.0,39.0,1.0,1.0,3.699,3.681,3.639,3.651,3.637,3.699,3.667,3.681,3.672,3.611,3.674,3.655,3.813
2115,2022-01-07 16:42:54.644,-14.4,47.6,83.1,35.0,39.0,39.0,1.0,1.0,3.697,3.679,3.636,3.649,3.636,3.699,3.666,3.68,3.672,3.612,3.674,3.654,3.812
2120,2022-01-07 16:42:58.444,-2.7,48.0,83.1,35.0,39.0,39.0,1.0,1.0,3.717,3.703,3.659,3.673,3.659,3.722,3.689,3.702,3.694,3.642,3.691,3.673,3.83
2125,2022-01-07 16:43:02.246,-22.0,47.5,83.0,35.0,39.0,39.0,1.0,1.0,3.688,3.667,3.624,3.637,3.625,3.685,3.654,3.668,3.663,3.598,3.663,3.645,3.803
2130,2022-01-07 16:43:06.078,-17.8,47.6,83.0,35.0,39.0,39.0,1.0,1.0,3.694,3.676,3.632,3.646,3.635,3.697,3.662,3.676,3.669,3.607,3.669,3.65,3.809
2135,2022-01-07 16:43:09.852,16.0,48.4,83.0,35.0,39.0,39.0,1.0,1.0,3.741,3.732,3.69,3.704,3.689,3.755,3.719,3.733,3.723,3.689,3.72,3.706,3.862
2140,2022-01-07 16:43:13.655,11.0,48.4,83.0,35.0,39.0,39.0,1.0,1.0,3.738,3.728,3.686,3.7,3.686,3.75,3.715,3.728,3.718,3.68,3.715,3.701,3.857
2145,2022-01-07 16:43:17.429,-14.8,48.1,83.0,35.0,39.0,39.0,1.0,1.0,3.694,3.675,3.631,3.645,3.631,3.692,3.659,3.673,3.669,3.605,3.669,3.65,3.809
2150,2022-01-07 16:43:22.131,-41.1,47.1,82.9,35.0,39.0,39.0,1.0,1.0,3.664,3.636,3.595,3.607,3.592,3.65,3.622,3.636,3.629,3.546,3.633,3.61,3.778
2155,2022-01-07 16:43:25.904,-45.1,46.8,82.8,35.0,39.0,39.0,1.0,1.0,3.645,3.616,3.576,3.588,3.577,3.635,3.604,3.62,3.619,3.537,3.621,3.6,3.764
2160,2022-01-07 16:43:29.706,-28.2,47.1,82.7,35.0,39.0,39.0,1.0,1.0,3.668,3.65,3.612,3.625,3.603,3.663,3.633,3.648,3.643,3.573,3.645,3.626,3.787
2165,2022-01-07 16:43:33.478,-1.7,47.9,82.7,35.0,39.0,39.0,1.0,1.0,3.707,3.693,3.65,3.664,3.65,3.714,3.68,3.693,3.685,3.635,3.683,3.667,3.827
2170,2022-01-07 16:43:37.209,-2.5,47.9,82.7,35.0,39.0,39.0,1.0,1.0,3.709,3.695,3.653,3.666,3.653,3.716,3.682,3.695,3.687,3.637,3.687,3.67,3.83
2175,2022-01-07 16:43:40.961,-40.6,47.7,82.7,35.0,39.0,39.0,1.0,1.0,3.669,3.645,3.601,3.615,3.603,3.661,3.635,3.649,3.643,3.57,3.645,3.623,3.783
2180,2022-01-07 16:43:44.715,-18.0,47.5,82.6,35.0,39.0,39.0,1.0,1.0,3.688,3.67,3.627,3.64,3.624,3.685,3.655,3.667,3.659,3.596,3.659,3.641,3.802
2185,2022-01-07 16:43:48.550,8.0,48.1,82.6,35.0,39.0,39.0,1.0,1.0,3.725,3.714,3.671,3.685,3.67,3.736,3.7,3.714,3.704,3.663,3.702,3.687,3.846
2190,2022-01-07 16:43:52.352,5.4,48.3,82.6,35.0,39.0,39.0,1.0,1.0,3.725,3.715,3.673,3.685,3.671,3.735,3.701,3.713,3.705,3.664,3.703,3.688,3.846
2195,2022-01-07 16:43:56.125,-5.9,48.1,82.6,35.0,39.0,39.0,1.0,1.0,3.712,3.696,3.654,3.667,3.652,3.714,3.681,3.695,3.684,3.631,3.684,3.668,3.824
2200,2022-01-07 16:43:59.917,-15.1,47.6,82.6,35.0,39.0,39.0,1.0,1.0,3.688,3.666,3.621,3.635,3.62,3.68,3.649,3.662,3.672,3.613,3.671,3.653,3.812
2205,2022-01-07 16:44:03.690,-62.0,46.8,82.6,35.0,39.0,39.0,1.0,1.0,3.625,3.592,3.548,3.561,3.551,3.607,3.58,3.594,3.592,3.496,3.596,3.573,3.735
2210,2022-01-07 16:44:07.434,-56.3,46.6,82.3,35.0,39.0,39.0,1.0,1.0,3.624,3.594,3.547,3.559,3.549,3.607,3.581,3.595,3.593,3.499,3.597,3.575,3.737
2215,2022-01-07 16:44:12.196,-20.2,47.5,82.2,35.0,39.0,39.0,1.0,1.0,3.674,3.655,3.613,3.625,3.62,3.682,3.648,3.662,3.658,3.6,3.657,3.64,3.8
2220,2022-01-07 16:44:15.993,-2.1,47.8,82.2,35.0,39.0,39.0,1.0,1.0,3.7,3.687,3.645,3.658,3.644,3.708,3.674,3.687,3.679,3.63,3.678,3.662,3.823
2225,2022-01-07 16:44:19.747,-25.7,47.0,82.2,35.0,39.0,39.0,1.0,1.0,3.67,3.65,3.607,3.62,3.608,3.669,3.638,3.653,3.647,3.584,3.649,3.629,3.792
2230,2022-01-07 16:44:23.576,-2.7,47.8,82.2,35.0,39.0,39.0,1.0,1.0,3.696,3.681,3.642,3.654,3.637,3.701,3.667,3.679,3.677,3.628,3.673,3.656,3.821
2235,2022-01-07 16:44:27.378,-11.4,47.6,82.1,35.0,39.0,39.0,1.0,1.0,3.689,3.671,3.629,3.643,3.63,3.691,3.659,3.671,3.664,3.606,3.663,3.645,3.807
2240,2022-01-07 16:44:31.163,-1.5,47.7,82.1,35.0,39.0,39.0,1.0,1.0,3.703,3.69,3.647,3.661,3.647,3.711,3.676,3.689,3.682,3.634,3.681,3.664,3.826
2245,2022-01-07 16:44:34.945,-14.8,47.8,82.1,35.0,39.0,39.0,1.0,1.0,3.688,3.67,3.627,3.641,3.629,3.689,3.657,3.671,3.664,3.603,3.661,3.644,3.806
2250,2022-01-07 16:44:38.717,-21.3,47.4,82.1,35.0,39.0,39.0,1.0,1.0,3.677,3.657,3.614,3.627,3.614,3.675,3.643,3.657,3.65,3.586,3.651,3.632,3.794
2255,2022-01-07 16:44:42.509,-17.9,47.5,82.0,35.0,39.0,39.0,1.0,1.0,3.679,3.659,3.617,3.631,3.618,3.681,3.647,3.661,3.653,3.591,3.653,3.635,3.797
2260,2022-01-07 16:44:47.247,-45.8,46.9,82.0,35.0,39.0,39.0,1.0,1.0,3.634,3.608,3.566,3.577,3.575,3.633,3.602,3.617,3.615,3.534,3.615,3.594,3.748
2265,2022-01-07 16:44:51.020,-36.6,47.1,81.9,35.0,39.0,39.0,1.0,1.0,3.648,3.629,3.581,3.594,3.586,3.645,3.615,3.629,3.625,3.551,3.625,3.606,3.771
2270,2022-01-07 16:44:54.762,-37.8,46.9,81.8,35.0,39.0,39.0,1.0,1.0,3.644,3.62,3.574,3.587,3.578,3.636,3.606,3.62,3.615,3.535,3.615,3.593,3.761
2275,2022-01-07 16:44:58.587,-14.0,47.3,81.8,35.0,39.0,39.0,1.0,1.0,3.669,3.651,3.61,3.622,3.61,3.672,3.638,3.652,3.646,3.584,3.646,3.628,3.791
2280,2022-01-07 16:45:02.308,-18.7,47.3,81.7,35.0,39.0,39.0,1.0,1.0,3.665,3.647,3.603,3.616,3.603,3.663,3.631,3.644,3.638,3.572,3.639,3.62,3.784
2285,2022-01-07 16:45:06.088,-2.1,47.7,81.7,35.0,39.0,39.0,1.0,1.0,3.691,3.678,3.637,3.649,3.635,3.699,3.664,3.676,3.669,3.619,3.668,3.652,3.815
2290,2022-01-07 16:45:09.829,-41.7,47.6,81.7,35.0,39.0,39.0,1.0,1.0,3.642,3.618,3.574,3.586,3.58,3.638,3.61,3.624,3.62,3.531,3.622,3.602,3.757
2295,2022-01-07 16:45:14.612,-16.4,47.3,81.6,35.0,39.0,39.0,1.0,1.0,3.672,3.654,3.612,3.625,3.612,3.674,3.64,3.652,3.646,3.585,3.647,3.629,3.793
2300,2022-01-07 16:45:18.375,-3.3,47.7,81.6,35.0,39.0,39.0,1.0,1.0,3.69,3.676,3.634,3.647,3.634,3.698,3.662,3.676,3.667,3.616,3.666,3.65,3.814
2305,2022-01-07 16:45:22.136,7.4,47.9,81.6,35.0,39.0,39.0,1.0,1.0,3.707,3.697,3.655,3.669,3.654,3.719,3.683,3.695,3.687,3.645,3.685,3.67,3.833
2310,2022-01-07 16:45:25.917,6.2,48.0,81.6,35.0,39.0,39.0,1.0,1.0,3.71,3.7,3.657,3.671,3.658,3.722,3.686,3.698,3.69,3.648,3.688,3.672,3.834
2315,2022-01-07 16:45:29.691,2.6,48.0,81.6,35.0,39.0,39.0,1.0,1.0,3.705,3.691,3.649,3.663,3.649,3.712,3.679,3.691,3.681,3.635,3.679,3.663,3.825
